unnamed:_0,series_title,released_year,certificate,runtime,genre,imdb_rating,overview,meta_score,director,star1,star2,star3,star4,no_of_votes,gross,main_genre,overview_len,log_votes,budget,revenue,log_budget,log_revenue,log_gross
839,Star Trek II: The Wrath of Khan,1982,G,113.0,"Action, Adventure, Sci-Fi",7.7,"With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon.",67.0,Nicholas Meyer,William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan,112704,78912963.0,Action,27,11.63252906461606,12000000.0,96594943.0,16.300417291085605,18.38603695826847,18.183856081571033
840,First Blood,1982,R,93.0,"Action, Adventure",7.7,A veteran Green Beret is forced by a cruel Sheriff and his deputies to flee into the mountains and wage an escalating one-man war against his pursuers.,61.0,Ted Kotcheff,Sylvester Stallone,Brian Dennehy,Richard Crenna,Bill McKinney,226541,47212904.0,Action,27,12.330685637178698,15000000.0,125212904.0,16.52356082573315,18.645526086398274,17.670177824202753
841,Ordinary People,1980,G,124.0,Drama,7.7,"The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father, and the guilt-ridden younger son.",86.0,Robert Redford,Donald Sutherland,Mary Tyler Moore,Judd Hirsch,Timothy Hutton,47099,54800000.0,Drama,27,10.760028280004509,6000000.0,54766923.0,15.607270193858982,17.8185969930502,17.819200770166418
842,Airplane!,1980,G,88.0,Comedy,7.7,A man afraid to fly must ensure that a plane lands safely after the pilots become sick.,78.0,Jim Abrahams,David Zucker,Jerry Zucker,Robert Hays,Julie Hagerty,214882,83400000.0,Comedy,17,12.27784897294032,3500000.0,83453539.0,15.068273812173889,18.239800627783534,18.239158879319383
843,Rupan sansei: Kariosutoro no shiro,1979,G,100.0,"Animation, Adventure, Family",7.7,"A dashing thief, his gang of desperadoes and an intrepid policeman struggle to free a princess from an evil count's clutches, and learn the hidden secret to a fabulous treasure that she holds part of a key to.",71.0,Hayao Miyazaki,Yasuo Yamada,Eiko Masuyama,Kiyoshi Kobayashi,Makio Inoue,27014,23457439.5,Animation,38,10.204147546278168,7202188.0,8194857.0,15.789895565556982,15.919017442371135,16.97069829464094
844,Halloween,1978,R,91.0,"Horror, Thriller",7.7,"Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",87.0,John Carpenter,Donald Pleasence,Jamie Lee Curtis,Tony Moran,Nancy Kyes,233106,47000000.0,Horror,29,12.359252854602984,325000.0,70260597.0,12.691583538230216,18.06772171600969,17.665658180950928
845,Le locataire,1976,R,126.0,"Drama, Thriller",7.7,A bureaucrat rents a Paris apartment where he finds himself drawn into a rabbit hole of dangerous paranoia.,71.0,Roman Polanski,Roman Polanski,Isabelle Adjani,Melvyn Douglas,Jo Van Fleet,39889,1924733.0,Drama,18,10.593880944899452,0.0,5100000.0,,15.444751293772969,14.470298334337853
846,Love and Death,1975,PG,85.0,"Comedy, War",7.7,"In czarist Russia, a neurotic soldier and his distant cousin formulate a plot to assassinate Napoleon.",89.0,Woody Allen,Woody Allen,Diane Keaton,Georges Adet,Frank Adu,36037,23457439.5,Comedy,16,10.49232921628676,3000000.0,20173742.0,14.914123179965662,16.819892465346545,16.97069829464094
847,The Taking of Pelham One Two Three,1974,G,104.0,"Action, Crime, Thriller",7.7,"In New York, armed men hijack a subway car and demand a ransom for the passengers. Even if it's paid, how could they get away?",68.0,Joseph Sargent,Walter Matthau,Robert Shaw,Martin Balsam,Hector Elizondo,26729,23457439.5,Action,25,10.193541809132965,0.0,0.0,,,16.97069829464094
848,Blazing Saddles,1974,R,93.0,"Comedy, Western",7.7,"In order to ruin a western town, a corrupt politician appoints a black Sheriff, who promptly becomes his most formidable adversary.",73.0,Mel Brooks,Cleavon Little,Gene Wilder,Slim Pickens,Harvey Korman,125993,119500000.0,Comedy,21,11.743989565752171,2600000.0,119500000.0,14.77102238760702,18.59882693770404,18.59882693770404
849,Serpico,1973,R,130.0,"Biography, Crime, Drama",7.7,An honest New York cop named Frank Serpico blows the whistle on rampant corruption in the force only to have his comrades turn against him.,87.0,Sidney Lumet,Al Pacino,John Randolph,Jack Kehoe,Biff McGuire,109941,29800000.0,Biography,25,11.607708232990133,3000000.0,29800000.0,14.914123179965662,17.21001898503268,17.21001898503268
850,Enter the Dragon,1973,R,102.0,"Action, Crime, Drama",7.7,A secret agent comes to an opium lord's island fortress with other fighters for a martial-arts tournament.,83.0,Robert Clouse,Bruce Lee,John Saxon,Jim Kelly,Ahna Capri,96561,25000000.0,Action,17,11.477940568067268,850000.0,400000000.0,13.652992804936396,19.806975107572256,17.034386422832473
851,Deliverance,1972,G,109.0,"Adventure, Drama, Thriller",7.7,"Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country.",80.0,John Boorman,Jon Voight,Burt Reynolds,Ned Beatty,Ronny Cox,98740,7056013.0,Adventure,33,11.500255539369428,2000000.0,46122355.0,14.508658238524095,17.646808336188744,15.76939086079378
852,The French Connection,1971,R,104.0,"Action, Crime, Drama",7.7,A pair of NYC cops in the Narcotics Bureau stumble onto a drug smuggling job with a French connection.,94.0,William Friedkin,Gene Hackman,Roy Scheider,Fernando Rey,Tony Lo Bianco,110075,15630710.0,Action,19,11.608926315297657,1800000.0,41200000.0,14.403297778421797,17.5339488385916,16.564748190806423
853,Dirty Harry,1971,R,102.0,"Action, Crime, Thriller",7.7,"When a madman calling himself ""the Scorpio Killer"" menaces the city, tough-as-nails San Francisco Police Inspector ""Dirty"" Harry Callahan is assigned to track down and ferret out the crazed psychopath.",90.0,Don Siegel,Clint Eastwood,Andrew Robinson,Harry Guardino,Reni Santoni,143292,35900000.0,Action,30,11.872646764053698,4000000.0,35976000.0,15.201805169084134,17.398362635228988,17.39624788131366
854,Where Eagles Dare,1968,G,158.0,"Action, Adventure, War",7.7,"Allied agents stage a daring raid on a castle where the Nazis are holding American brigadier general George Carnaby prisoner, but that's not all that's really going on.",63.0,Brian G. Hutton,Richard Burton,Clint Eastwood,Mary Ure,Patrick Wymark,51913,23457439.5,Action,28,10.857343782296423,7700000.0,21000000.0,15.856731016694036,16.860033043306743,16.97069829464094
855,The Odd Couple,1968,G,105.0,Comedy,7.7,"Two friends try sharing an apartment, but their ideas of housekeeping and lifestyles are as different as night and day.",86.0,Gene Saks,Jack Lemmon,Walter Matthau,John Fiedler,Herb Edelman,31572,44527234.0,Comedy,20,10.36005760396156,1200000.0,44527234.0,13.997832948091215,17.611611582399007,17.611611582399007
856,The Dirty Dozen,1967,R,150.0,"Action, Adventure, War",7.7,"During World War II, a rebellious U.S. Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers.",73.0,Robert Aldrich,Lee Marvin,Ernest Borgnine,Charles Bronson,John Cassavetes,67183,45300000.0,Action,28,11.115190402923975,5400000.0,45300000.0,15.501909696719672,17.628817612528316,17.628817612528316
857,Belle de jour,1967,R,100.0,"Drama, Romance",7.7,A frigid young housewife decides to spend her midweek afternoons as a prostitute.,79.0,Luis Buñuel,Catherine Deneuve,Jean Sorel,Michel Piccoli,Geneviève Page,40274,26331.0,Drama,13,10.603486208045176,0.0,0.0,,,10.178540208587767
858,A Man for All Seasons,1966,G,120.0,"Biography, Drama, History",7.7,"The story of Sir Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry.",72.0,Fred Zinnemann,Paul Scofield,Wendy Hiller,Robert Shaw,Leo McKern,31222,28350000.0,Biography,27,10.348910281701418,3900000.0,28350000.0,15.1764873675101,17.160137623411405,17.160137623411405
859,Repulsion,1965,R,105.0,"Drama, Horror, Thriller",7.7,A sex-repulsed woman who disapproves of her sister's boyfriend sinks into depression and has horrific visions of rape and violence.,91.0,Roman Polanski,Catherine Deneuve,Ian Hendry,John Fraser,Yvonne Furneaux,48883,23457439.5,Drama,20,10.797205423557893,300000.0,3100000.0,12.611541086966117,14.946912992035967,16.97069829464094
860,Zulu,1964,G,138.0,"Drama, History, War",7.7,Outnumbered British soldiers do battle with Zulu warriors at Rorke's Drift.,77.0,Cy Endfield,Stanley Baker,Jack Hawkins,Ulla Jacobsson,James Booth,35999,23457439.5,Drama,11,10.491274217438248,1720000.0,8000000.0,14.357835430184815,15.894952224644102,16.97069829464094
861,Goldfinger,1964,R,110.0,"Action, Adventure, Thriller",7.7,"While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve.",87.0,Guy Hamilton,Sean Connery,Gert Fröbe,Honor Blackman,Shirley Eaton,174119,51081062.0,Action,18,12.067499995666234,3000000.0,124900000.0,14.914123179965662,18.64302398310221,17.74892439940542
862,The Birds,1963,R,119.0,"Drama, Horror, Mystery",7.7,A wealthy San Francisco socialite pursues a potential boyfriend to a small Northern California town that slowly takes a turn for the bizarre when birds of all kinds suddenly begin to attack people.,90.0,Alfred Hitchcock,Rod Taylor,Tippi Hedren,Jessica Tandy,Suzanne Pleshette,171739,11403529.0,Drama,33,12.053736984226475,2500000.0,11500000.0,14.731801689838347,16.257857680289998,16.249433514556134
863,Cape Fear,1962,G,106.0,"Drama, Thriller",7.7,A lawyer's family is stalked by a man he once helped put in jail.,76.0,J. Lee Thompson,Gregory Peck,Robert Mitchum,Polly Bergen,Lori Martin,26457,23457439.5,Drama,14,10.183313849022326,35000000.0,103000000.0,17.370858648025116,18.450239555902648,16.97069829464094
864,Peeping Tom,1960,R,101.0,"Drama, Horror, Thriller",7.7,"A young man murders women, using a movie camera to film their dying expressions of terror.",79.0,Michael Powell,Karlheinz Böhm,Anna Massey,Moira Shearer,Maxine Audley,31354,83957.0,Drama,16,10.353129022977122,150000.0,83957.0,11.918397239722838,11.338071952783768,11.338071952783768
865,The Magnificent Seven,1960,G,128.0,"Action, Adventure, Western",7.7,Seven gunfighters are hired by Mexican peasants to liberate their village from oppressive bandits.,74.0,John Sturges,Yul Brynner,Steve McQueen,Charles Bronson,Eli Wallach,87719,4905000.0,Action,14,11.381905202531824,2000000.0,4905000.0,14.508658238524095,15.405765854855176,15.405765854855177
866,Les yeux sans visage,1960,R,90.0,"Drama, Horror",7.7,"A surgeon causes an accident which leaves his daughter disfigured, and goes to extremes to give her a new face.",90.0,Georges Franju,Pierre Brasseur,Alida Valli,Juliette Mayniel,Alexandre Rignault,27620,52709.0,Drama,20,10.226331631955956,0.0,58656.0,,10.97946219904839,10.872560469849253
867,Invasion of the Body Snatchers,1956,G,80.0,"Drama, Horror, Sci-Fi",7.7,A small-town doctor learns that the population of his community is being replaced by emotionless alien duplicates.,92.0,Don Siegel,Kevin McCarthy,Dana Wynter,Larry Gates,King Donovan,44839,23457439.5,Drama,17,10.710855877186097,416911.0,3000000.0,12.940630447335668,14.914123179965662,16.97069829464094
868,Rebel Without a Cause,1955,PG-13,111.0,Drama,7.7,"A rebellious young man with a troubled past comes to a new town, finding friends and enemies.",89.0,Nicholas Ray,James Dean,Natalie Wood,Sal Mineo,Jim Backus,83363,23457439.5,Drama,17,11.33097184048088,1500000.0,4500000.0,14.220976332738882,15.319588176962746,16.97069829464094
869,The Ladykillers,1955,R,91.0,"Comedy, Crime",7.7,Five oddball criminals planning a bank robbery rent rooms on a cul-de-sac from an octogenarian widow under the pretext that they are classical musicians.,91.0,Alexander Mackendrick,Alec Guinness,Peter Sellers,Cecil Parker,Herbert Lom,26464,23457439.5,Comedy,24,10.183578384292089,0.0,0.0,,,16.97069829464094
870,Sabrina,1954,G,113.0,"Comedy, Drama, Romance",7.7,"A playboy becomes interested in the daughter of his family's chauffeur, but it's his more serious brother who would be the better man for her.",72.0,Billy Wilder,Humphrey Bogart,Audrey Hepburn,William Holden,Walter Hampden,59415,23457439.5,Comedy,25,10.992318829349133,2239000.0,10000000.0,14.621540342208752,16.118095750958314,16.97069829464094
871,The Quiet Man,1952,G,129.0,"Comedy, Drama, Romance",7.7,"A retired American boxer returns to the village of his birth in Ireland, where he falls for a spirited redhead whose brother is contemptuous of their union.",79.0,John Ford,John Wayne,Maureen O'Hara,Barry Fitzgerald,Ward Bond,34677,10550000.0,Comedy,27,10.453860759104618,1750000.0,3800000.0,14.375126917328105,15.150511887854474,16.171636512673075
872,The Day the Earth Stood Still,1951,G,92.0,"Drama, Sci-Fi",7.7,An alien lands and tells the people of Earth that they must live peacefully or be destroyed as a danger to other planets.,79.0,Robert Wise,Michael Rennie,Patricia Neal,Hugh Marlowe,Sam Jaffe,76315,23457439.5,Drama,23,11.2426378938472,995000.0,1850000.0,13.81049902116535,14.430696737594902,16.97069829464094
873,The African Queen,1951,PG,105.0,"Adventure, Drama, Romance",7.7,"In WWI Africa, a gin-swilling riverboat captain is persuaded by a strait-laced missionary to use his boat to attack an enemy warship.",91.0,John Huston,Humphrey Bogart,Katharine Hepburn,Robert Morley,Peter Bull,71481,536118.0,Adventure,22,11.17720094873644,1000000.0,10750000.0,13.815511557963774,16.190416405561198,13.192111430336645
874,Gilda,1946,G,110.0,"Drama, Film-Noir, Romance",7.7,A small-time gambler hired to work in a Buenos Aires casino discovers his employer's new wife is his former lover.,79.0,Charles Vidor,Rita Hayworth,Glenn Ford,George Macready,Joseph Calleia,27991,23457439.5,Drama,20,10.239674034047525,2000000.0,6000000.0,14.508658238524095,15.607270193858982,16.97069829464094
875,Fantasia,1940,G,125.0,"Animation, Family, Fantasy",7.7,A collection of animated interpretations of great works of Western classical music.,96.0,James Algar,Samuel Armstrong,Ford Beebe Jr.,Norman Ferguson,David Hand,88662,76408097.0,Animation,12,11.392597944857194,2280000.0,76411819.0,14.63968643952702,18.15164795421196,18.1515992432841
876,The Invisible Man,1933,PG,71.0,"Horror, Sci-Fi",7.7,"A scientist finds a way of becoming invisible, but in doing so, he becomes murderously insane.",87.0,James Whale,Claude Rains,Gloria Stuart,William Harrigan,Henry Travers,30683,23457439.5,Horror,16,10.331496625079186,328000.0,27105.0,12.700771936142122,10.20751038457596,16.97069829464094
877,Dark Waters,2019,PG-13,126.0,"Biography, Drama, History",7.6,A corporate defense attorney takes on an environmental lawsuit against a chemical company that exposes a lengthy history of pollution.,73.0,Todd Haynes,Mark Ruffalo,Anne Hathaway,Tim Robbins,Bill Pullman,60408,23457439.5,Biography,20,11.00889337944504,20000000.0,13601384.0,16.811242881518265,16.425682183756415,16.97069829464094
878,Searching,2018,PG,102.0,"Drama, Mystery, Thriller",7.6,"After his teenage daughter goes missing, a desperate father tries to find clues on her laptop.",71.0,Aneesh Chaganty,John Cho,Debra Messing,Joseph Lee,Michelle La,140840,26020957.0,Drama,16,11.855386873499391,1000000.0,75462037.0,13.815511557963774,18.13914027982193,17.07441284820331
879,Once Upon a Time... in Hollywood,2019,R,161.0,"Comedy, Drama",7.6,A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.,83.0,Quentin Tarantino,Leonardo DiCaprio,Brad Pitt,Margot Robbie,Emile Hirsch,551309,142502728.0,Comedy,26,13.22005254335758,95000000.0,392105159.0,18.36938746009113,19.787040627084156,18.774871708366796
880,Nelyubov,2017,R,127.0,Drama,7.6,A couple going through a divorce must team up to find their son who has disappeared during one of their bitter arguments.,86.0,Andrey Zvyagintsev,Maryana Spivak,Aleksey Rozin,Matvey Novikov,Marina Vasileva,29765,566356.0,Drama,22,10.301122081529105,0.0,3925992.0,,15.183129870831728,13.246979900400628
881,The Florida Project,2017,R,111.0,Drama,7.6,"Set over one summer, the film follows precocious six-year-old Moonee as she courts mischief and adventure with her ragtag playmates and bonds with her rebellious but caring mother, all while living in the shadows of Walt Disney World.",92.0,Sean Baker,Brooklynn Prince,Bria Vinaite,Willem Dafoe,Christopher Rivera,95181,5904366.0,Drama,38,11.463546127272156,2000000.0,11303040.0,14.508658238524095,16.24058236252186,15.591202804577128
882,Just Mercy,2019,R,137.0,"Biography, Crime, Drama",7.6,World-renowned civil rights defense attorney Bryan Stevenson works to free a wrongly condemned death row prisoner.,68.0,Destin Daniel Cretton,Michael B. Jordan,Jamie Foxx,Brie Larson,Charlie Pye Jr.,46739,23457439.5,Biography,16,10.752355608092849,25000000.0,50401502.0,17.034386422832473,17.735531554025517,16.97069829464094
883,Gifted,2017,PG-13,101.0,Drama,7.6,"Frank, a single man raising his child prodigy niece Mary, is drawn into a custody battle with his mother.",60.0,Marc Webb,Chris Evans,Mckenna Grace,Lindsay Duncan,Octavia Spencer,99643,24801212.0,Drama,19,11.50935911309062,7000000.0,40300000.0,15.76142084987672,17.511862051730805,17.026403121229414
884,The Peanut Butter Falcon,2019,PG-13,97.0,"Adventure, Comedy, Drama",7.6,Zak runs away from his care home to make his dream of becoming a wrestler come true.,70.0,Tyler Nilson,Michael Schwartz,Zack Gottsagen,Ann Owens,Dakota Johnson,66346,13122642.0,Adventure,17,11.102653823967977,6200000.0,23712097.0,15.64006001130563,16.981495939997885,16.38984976936299
885,Victoria,2015,R,138.0,"Crime, Drama, Romance",7.6,A young Spanish woman who has recently moved to Berlin finds her flirtation with a local guy turn potentially deadly as their night out with his friends reveals a dangerous secret.,77.0,Sebastian Schipper,Laia Costa,Frederick Lau,Franz Rogowski,Burak Yigit,52903,23457439.5,Crime,31,10.876234229354498,0.0,3191971.0,,14.976149465583536,16.97069829464094
886,Mustang,2015,PG-13,97.0,Drama,7.6,"When five orphan girls are seen innocently playing with boys on a beach, their scandalized conservative guardians confine them while forced marriages are arranged.",83.0,Deniz Gamze Ergüven,Günes Sensoy,Doga Zeynep Doguslu,Tugba Sunguroglu,Elit Iscan,35785,845464.0,Drama,24,10.485312034451807,1300000.0,5300000.0,14.077875591662238,15.483217567201578,13.647642050840059
887,Guardians of the Galaxy Vol. 2,2017,PG,136.0,"Action, Adventure, Comedy",7.6,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.",67.0,James Gunn,Chris Pratt,Zoe Saldana,Dave Bautista,Vin Diesel,569974,389813101.0,Action,27,13.253347779199748,200000000.0,863756051.0,19.11382792951231,20.576800939678627,19.781177956581633
888,Baby Driver,2017,PG,113.0,"Action, Crime, Drama",7.6,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",86.0,Edgar Wright,Ansel Elgort,Jon Bernthal,Jon Hamm,Eiza González,439406,107825862.0,Action,23,12.9931813696205,34000000.0,226945087.0,17.341871111992198,19.240218643098707,18.496028104175867
889,Only the Brave,2017,PG,134.0,"Action, Biography, Drama",7.6,"Based on the true story of the Granite Mountain Hotshots, a group of elite firefighters who risk everything to protect a town from a historic wildfire.",72.0,Joseph Kosinski,Josh Brolin,Miles Teller,Jeff Bridges,Jennifer Connelly,58371,18340051.0,Action,26,10.974591601787637,38000000.0,25754775.0,17.453096744006448,17.06413064360368,16.72459786012118
890,Bridge of Spies,2015,PG,142.0,"Drama, History, Thriller",7.6,"During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers.",81.0,Steven Spielberg,Tom Hanks,Mark Rylance,Alan Alda,Amy Ryan,287659,72313754.0,Drama,40,12.56953450615788,40000000.0,165478348.0,17.50439003707821,18.924350922471213,18.09652491799661
891,Incredibles 2,2018,PG,118.0,"Animation, Action, Adventure",7.6,The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,80.0,Brad Bird,Craig T. Nelson,Holly Hunter,Sarah Vowell,Huck Milner,250057,608581744.0,Animation,34,12.429448169936546,200000000.0,1243225667.0,19.11382792951231,20.940975184082664,20.22664179990663
892,Moana,2016,G,107.0,"Animation, Adventure, Comedy",7.6,"In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.",81.0,Ron Clements,John Musker,Don Hall,Chris Williams,Auli'i Cravalho,272784,248757044.0,Animation,29,12.516439218102452,150000000.0,690860472.0,18.8261458587272,20.353448440938063,19.331987255209967
893,Sicario,2015,R,121.0,"Action, Crime, Drama",7.6,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,82.0,Denis Villeneuve,Emily Blunt,Josh Brolin,Benicio Del Toro,Jon Bernthal,371291,46889293.0,Action,28,12.824744094013314,30000000.0,84997446.0,17.216707972959764,18.258131778709405,17.66329993443717
894,Creed,2015,R,133.0,"Drama, Sport",7.6,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",82.0,Ryan Coogler,Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Phylicia Rashad,247666,109767581.0,Drama,27,12.4198403809259,37000000.0,173600000.0,17.426428497635523,18.972264365950892,18.51387579754441
895,Leviafan,2014,R,140.0,"Crime, Drama",7.6,"In a Russian coastal town, Kolya is forced to fight the corrupt mayor when he is told that his house will be demolished. He recruits a lawyer friend to help, but the man's arrival brings further misfortune for Kolya and his family.",92.0,Andrey Zvyagintsev,Aleksey Serebryakov,Elena Lyadova,Roman Madyanov,Vladimir Vdovichenkov,49397,1092800.0,Crime,42,10.80766521652648,4000000.0,4396821.0,15.201805169084134,15.296392565196603,13.90425468287877
896,Hell or High Water,2016,R,102.0,"Action, Crime, Drama",7.6,A divorced father and his ex-con older brother resort to a desperate scheme in order to save their family's ranch in West Texas.,88.0,David Mackenzie,Chris Pine,Ben Foster,Jeff Bridges,Gil Birmingham,204175,26862450.0,Action,23,12.226737645973758,12000000.0,37600000.0,16.300417291085605,17.442514634955867,17.106239995827003
897,Philomena,2013,PG-13,98.0,"Biography, Comedy, Drama",7.6,"A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent.",77.0,Stephen Frears,Judi Dench,Steve Coogan,Sophie Kennedy Clark,Mare Winningham,94212,37707719.0,Biography,35,11.45331345528903,12000000.0,100100000.0,16.300417291085605,18.421680254275454,17.445375405990603
898,Dawn of the Planet of the Apes,2014,PG,130.0,"Action, Adventure, Drama",7.6,A growing nation of genetically evolved apes led by Caesar is threatened by a band of human survivors of the devastating virus unleashed a decade earlier.,79.0,Matt Reeves,Gary Oldman,Keri Russell,Andy Serkis,Kodi Smit-McPhee,411599,208545589.0,Action,26,12.927807282942032,170000000.0,710644566.0,18.951309000896888,20.381682957006444,19.155668232375497
899,El cuerpo,2012,R,112.0,"Mystery, Thriller",7.6,A detective searches for the body of a femme fatale which has gone missing from a morgue.,79.0,Oriol Paulo,Jose Coronado,Hugo Silva,Belén Rueda,Aura Garrido,57549,23457439.5,Mystery,17,10.960409414150028,0.0,0.0,,,16.97069829464094
900,Serbuan maut,2011,R,101.0,"Action, Thriller",7.6,A S.W.A.T. team becomes trapped in a tenement run by a ruthless mobster and his army of killers and thugs.,73.0,Gareth Evans,Iko Uwais,Ananda George,Ray Sahetapy,Donny Alamsyah,190531,4105123.0,Action,20,12.157575438444624,1100000.0,9148519.0,13.910821646859096,16.029102675535103,15.227746507476997
901,End of Watch,2012,R,109.0,"Action, Crime, Drama",7.6,"Shot documentary-style, this film follows the daily grind of two young police officers in LA who are partners and friends, and what happens when they meet criminal forces greater than themselves.",68.0,David Ayer,Jake Gyllenhaal,Michael Peña,Anna Kendrick,America Ferrera,228132,41003371.0,Action,31,12.337684071197158,7000000.0,55078146.0,15.76142084987672,17.824263589283515,17.529164865189177
902,Kari-gurashi no Arietti,2010,G,94.0,"Animation, Adventure, Family",7.6,"The Clock family are four-inch-tall people who live anonymously in another family's residence, borrowing simple items to make their home. Life changes for the Clocks when their teenage daughter, Arrietty, is discovered.",80.0,Hiromasa Yonebayashi,Amy Poehler,Mirai Shida,Ryûnosuke Kamiki,Tatsuya Fujiwara,80939,19202743.0,Animation,32,11.301463418429856,23000000.0,149660003.0,16.951004817371683,18.823876639343737,16.770563743453064
903,A Star Is Born,2018,PG,136.0,"Drama, Music, Romance",7.6,A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.,88.0,Bradley Cooper,Lady Gaga,Bradley Cooper,Sam Elliott,Greg Grunberg,334312,215288866.0,Drama,20,12.719832958879143,36000000.0,436388866.0,17.399029524198163,19.894044300598697,19.187491251754704
904,True Grit,2010,PG-13,110.0,"Drama, Western",7.6,A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.,80.0,Ethan Coen,Joel Coen,Jeff Bridges,Matt Damon,Hailee Steinfeld,311822,171243005.0,Drama,17,12.650190998119417,38000000.0,252300000.0,17.453096744006448,19.346129417574826,18.958594193396685
905,Hævnen,2010,R,118.0,"Drama, Romance",7.6,"The lives of two Danish families cross each other, and an extraordinary but risky friendship comes into bud. But loneliness, frailty and sorrow lie in wait.",65.0,Susanne Bier,Mikael Persbrandt,Trine Dyrholm,Markus Rygaard,Wil Johnson,38491,1008098.0,Drama,26,10.558205706476292,15000000.0,13004198.0,16.52356082573315,16.38078286327254,13.823576937076458
906,Despicable Me,2010,G,95.0,"Animation, Comedy, Crime",7.6,"When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.",72.0,Pierre Coffin,Chris Renaud,Steve Carell,Jason Segel,Russell Brand,500851,251513985.0,Animation,27,13.124065927243478,69000000.0,543284256.0,18.04961707705429,20.113143234477587,19.343009156295842
907,50/50,2011,R,100.0,"Comedy, Drama, Romance",7.6,"Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease.",72.0,Jonathan Levine,Joseph Gordon-Levitt,Seth Rogen,Anna Kendrick,Bryce Dallas Howard,315426,35014192.0,Comedy,26,12.661682555427342,8000000.0,39187783.0,15.894952224644102,17.483875623540083,17.371264051540706
908,Kick-Ass,2010,PG,117.0,"Action, Comedy, Crime",7.6,"Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so.",66.0,Matthew Vaughn,Aaron Taylor-Johnson,Nicolas Cage,Chloë Grace Moretz,Garrett M. Brown,524081,48071303.0,Action,33,13.16940343960974,28000000.0,96188903.0,17.147715103853763,18.381824565948072,17.688195966608514
909,Celda 211,2009,R,113.0,"Action, Adventure, Crime",7.6,"The story of two men on different sides of a prison riot -- the inmate leading the rebellion and the young guard trapped in the revolt, who poses as a prisoner in a desperate attempt to survive the ordeal.",79.0,Daniel Monzón,Luis Tosar,Alberto Ammann,Antonio Resines,Manuel Morón,63882,23457439.5,Action,39,11.064808564281948,5700000.0,19300483.0,15.55597690824336,16.77564073128088,16.97069829464094
910,Moneyball,2011,PG-13,133.0,"Biography, Drama, Sport",7.6,Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,87.0,Bennett Miller,Brad Pitt,Robin Wright,Jonah Hill,Philip Seymour Hoffman,369529,75605492.0,Biography,25,12.819987206872977,50000000.0,110206216.0,17.72753358339242,18.517863868699777,18.141039497240403
911,La piel que habito,2011,R,120.0,"Drama, Horror, Thriller",7.6,"A brilliant plastic surgeon, haunted by past tragedies, creates a type of synthetic skin that withstands any kind of damage. His guinea pig: a mysterious and volatile woman who holds the key to his obsession.",70.0,Pedro Almodóvar,Antonio Banderas,Elena Anaya,Jan Cornet,Marisa Paredes,138959,3185812.0,Drama,35,11.841941400914989,13000000.0,33750478.0,16.380459992348886,17.33450516777469,14.974218073442046
